group,national_team,player,position,club,club_country,plays_abroad
L,Croatia,Andrej Kramaric,FWD,Hoffenheim,Germany,Yes
L,Croatia,Ante Budimir,FWD,Osasuna,Spain,Yes
L,Croatia,Marco Pasalic,FWD,Orlando City,USA,Yes
L,Croatia,Petar Musa,FWD,Dallas,USA,Yes
L,Croatia,Igor Matanovic,FWD,Freiburg,Germany,Yes
L,Ghana,Benjamin Asare,GK,Accra Hearts of Oak,Ghana,No
L,Ghana,Lawrence Ati-Zigi,GK,St. Gallen,Switzerland,Yes
L,Ghana,Joseph Anang,GK,St. Patrick's Athletic,Ireland,Yes
L,Ghana,Baba Rahman,DEF,PAOK,Greece,Yes
L,Ghana,Gideon Mensah,DEF,Auxerre,France,Yes
L,Ghana,Marvin Senaya,DEF,Auxerre,France,Yes
L,Ghana,Alidu Seidu,DEF,Rennes,France,Yes
L,Ghana,Abdul Mumin,DEF,Rayo Vallecano,Spain,Yes
L,Ghana,Jerome Opoku,DEF,Istanbul Basaksehir,Turkey,Yes
L,Ghana,Jonas Adjetey,DEF,Wolfsburg,Germany,Yes
L,Ghana,Kojo Oppong Peprah,DEF,Nice,France,Yes
L,Ghana,Derrick Luckassen,DEF,Pafos,Cyprus,Yes
L,Ghana,Elisha Owusu,DEF,Auxerre,France,Yes
L,Ghana,Thomas Partey,MID,Villarreal,Spain,Yes
L,Ghana,Kwasi Sibo,MID,Real Oviedo,Spain,Yes
L,Ghana,Augustine Boakye,MID,Saint-Etienne,France,Yes
L,Ghana,Caleb Yirenkyi,MID,FC Nordsjaelland,Denmark,Yes
L,Ghana,Abdul Fatawu Issahaku,MID,Leicester City,England,Yes
L,Ghana,Kamaldeen Sulemana,FWD,Atalanta,Italy,Yes
L,Ghana,Christopher Bonsu Baah,FWD,Al Qadsiah,Saudi Arabia,Yes
L,Ghana,Ernest Nuamah,FWD,Lyon,France,Yes
L,Ghana,Antoine Semenyo,FWD,Manchester City,England,Yes
L,Ghana,Brandon Thomas-Asante,FWD,Coventry City,England,Yes
L,Ghana,Prince Kwabena Adu,FWD,Viktoria Plzen,Czech Republic,Yes
L,Ghana,Inaki Williams,FWD,Athletic Bilbao,Spain,Yes
L,Ghana,Jordan Ayew,FWD,Leicester City,England,Yes
L,Panama,Orlando Mosquera,GK,Al Fayha,Saudi Arabia,Yes
L,Panama,Luis Mejia,GK,Nacional,Uruguay,Yes
L,Panama,Cesar Samudio,GK,Marathon,Honduras,Yes
L,Panama,Cesar Blackman,DEF,Slovan Bratislava,Slovakia,Yes
L,Panama,Jorge Gutierrez,DEF,Deportivo La Guaira,Venezuela,Yes
L,Panama,Amir Murillo,DEF,Besiktas,Turkey,Yes
L,Panama,Fidel Escobar,DEF,Saprissa,Costa Rica,Yes
L,Panama,Andres Andrade,DEF,LASK,Austria,Yes
L,Panama,Edgardo Farina,DEF,Pari Nizhny Novgorod,Russia,Yes
L,Panama,Jose Cordoba,DEF,Norwich City,England,Yes
L,Panama,Eric Davis,DEF,Plaza Amador,Panama,No
L,Panama,Jiovany Ramos,DEF,CAI,Panama,No
L,Panama,Roderick Miller,DEF,Turan Tovuz,Azerbaijan,Yes
L,Panama,Annibal Godoy,MID,San Diego,USA,Yes
L,Panama,Adalberto Carrasquilla,MID,UNAM,Mexico,Yes
L,Panama,Carlos Harvey,MID,Minnesota United,USA,Yes
L,Panama,Cristian Martinez,MID,Ironi Kiryat Shmona,Israel,Yes
L,Panama,Jose Luis Rodriguez,MID,Juarez,Mexico,Yes
L,Panama,Cesar Yanis,MID,San Carlos,Costa Rica,Yes
L,Panama,Edgar Yoel Barcenas,MID,Mazatlan,Mexico,Yes
L,Panama,Alberto Quintero,MID,Plaza Amador,Panama,No
L,Panama,Azarias Londono,MID,Alianza,El Salvador,Yes
L,Panama,Ismael Diaz,FWD,Leon,Mexico,Yes
L,Panama,Cecilio Waterman,FWD,Universidad de Concepcion,Chile,Yes
L,Panama,Jose Fajardo,FWD,CAI,Panama,No
L,Panama,Tomas Rodriguez,FWD,Monagas,Venezuela,Yes
